report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_3388435158,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",2019-07-16 01:02:52+00:00,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Indonesia Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019 Format Situation Report Source AHA Centre Posted 16 Jul 2019 Originally published 16 Jul 2019 Origin View original Attachments Download Report (PDF | 477.64 KB) Indonesia • On Sunday, 14 July 2019, at 16:10 (UTC+7) North Maluku Province was jolted by M7.2 earthquake. According to BMKG , the epicentre of the quake is located on the mainland, and occur due to the activity of Sorong-Bacan Fault which has been ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-07-16,2018-09-28,291.0436574074074,1,-0.296
rw_2355186958,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),2019-07-25 13:17:27+00:00,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,"Indonesia UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019) Format Situation Report Source UNICEF Posted 25 Jul 2019 Originally published 15 Jun 2019 Attachments Download Report (PDF | 1.03 MB) Highlights • 205,181 people have gained access to safe drinking water. • 480 hygiene promotion sessions have been carried out in 3 districts including distribution of 53,881 hygiene and school sanitation kits to benefit 129,447 people. • 1,770,912 children have been vaccinat",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-07-25,2018-09-28,300.55378472222225,1,-0.296
rw_3572254329,"Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires",2019-08-26 17:35:04+00:00,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-55-august-2019-volcanic-activity-wildfires,"World + 12 more Cred Crunch Newsletter, Issue No. 55 (August 2019) - Volcanic Activity & Wildfires Format Analysis Sources CRED USAID Posted 26 Aug 2019 Originally published 26 Aug 2019 Origin View original Attachments Download Report (PDF | 872.1 KB) Brussels 2019 - In the past two decades, volcanic activity and wildfires have been some of the least impactful disasters worldwide. This is evident when compared to other types of disasters, such as floods or earthquakes. From 2000 to 2016, volcani",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-08-26,2018-09-28,332.7326851851852,1,-0.296
rw_507631019,United Nations Central Emergency Response Fund (CERF) Annual Report 2018,2019-08-30 00:00:00+00:00,https://reliefweb.int/report/world/united-nations-central-emergency-response-fund-cerf-annual-report-2018,"World + 35 more United Nations Central Emergency Response Fund (CERF) Annual Report 2018 Format Evaluation and Lessons Learned Source OCHA Posted 30 Aug 2019 Originally published 30 Aug 2019 Origin View original Attachments Download Report (PDF | 8.53 MB) Foreword (CERF) broke three records. For the first time, CERF disbursed over half a billion dollars, enabling millions of people affected by humanitarian crises to access life-saving assistance. CERF also received a record level of funding in 2",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-08-30,2018-09-28,336.0,1,0.0516
rw_3793426616,Sulawesi earthquake one year on: Over 1 million children and parents reached,2019-09-27 19:15:44+00:00,https://reliefweb.int/report/indonesia/sulawesi-earthquake-one-year-over-1-million-children-and-parents-reached,"Indonesia Sulawesi earthquake one year on: Over 1 million children and parents reached Format News and Press Release Source UNICEF Posted 27 Sep 2019 Originally published 27 Sep 2019 Origin View original On 4 October 2018 in Indonesia, Muhamad Akbar, 4 years old, plays in front of the ruins of the building damaged during the earthquake in Palu, South Sulawesi. © UNICEF/Wilander JAKARTA, 27 September 2019 – Over 1 million children and family members have been reached with critical humanitarian as",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-09-27,2018-09-28,364.8025925925926,1,0.1027
rw_37924465,Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019),2019-09-30 09:53:32+00:00,https://reliefweb.int/report/indonesia/strengthening-disaster-resilience-indonesian-cities-policy-note-september-2019,"Indonesia Strengthening the disaster resilience of Indonesian cities - A policy note (September 2019) Format Analysis Source World Bank Posted 30 Sep 2019 Originally published 30 Sep 2019 Origin View original Attachments Download Report (PDF | 1.32 MB) Executive Summary Indonesia’s rapid urbanization opens doors for a variety of benefits: increasing prosperity through economic specialization, creating livable cities with diverse economic drivers and vibrant public spaces, and supporting a more i",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-09-30,2018-09-28,367.4121759259259,1,-0.2263
rw_3277434466,"Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019)",2019-10-01 11:27:09+00:00,https://reliefweb.int/report/indonesia/indonesia-maluku-earthquake-dg-echo-government-partners-echo-daily-flash-1-october,"Indonesia Indonesia – Maluku earthquake (DG ECHO, government, partners) (ECHO Daily Flash of 1 October 2019) Format News and Press Release Source ECHO Posted 1 Oct 2019 Originally published 1 Oct 2019 Origin View original Copernicus activation Following the 6.5-magnitude earthquake on 26 September, a state of emergency is in effect at provincial level until 9 October. 9,512 households or 50,889 people were affected in Ambon, with the sub-districts of Nusaniwe, Sirimau, Baguala, Teluk ambon, and ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-01,2018-09-28,368.4771875,1,0.0
rw_2886879314,"Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019",2019-10-02 10:09:50+00:00,https://reliefweb.int/report/indonesia/flash-update-no-03-m-65-earthquake-ambon-indonesia-02-october-2019,"Indonesia Flash Update No. 03 – M 6.5 Earthquake in Ambon, Indonesia – 02 October 2019 Format Situation Report Source AHA Centre Posted 2 Oct 2019 Originally published 2 Oct 2019 Origin View original Attachments Download Report (PDF | 348.66 KB) Indonesia • Indonesia’s Meteorological, Climatological, and Geophysical Agency (BMKG) reported a strong magnitude 6.8 earthquake, which was later updated as magnitude 6.5, struck Ambon, Maluku Province on Thursday, 26 September 2019, at 06:46 (UTC+7). Th",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-02,2018-09-28,369.42349537037035,1,-0.296
rw_493106192,"Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019)",2019-10-08 10:28:24+00:00,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-copernicus-emsr-echo-daily-flash-08-october,"Indonesia Indonesia - Earthquake update (GDACS, BNPB, COPERNICUS EMSR) (ECHO Daily Flash of 08 October 2019) Format News and Press Release Source ECHO Posted 8 Oct 2019 Originally published 8 Oct 2019 Origin View original Following the 6.5 magnitude earthquake in Maluku Province on 25 September, the death toll has risen to 37, according to the latest report of the National Board for Disaster Management (BNPB), as of 7 October. 6,344 houses are damaged. Emergency support is being provided by the ",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-08,2018-09-28,375.43638888888887,1,0.0
rw_3956199354,Virtual Reality Based Disaster Resilience Training,2019-10-14 16:39:32+00:00,https://reliefweb.int/report/republic-korea/virtual-reality-based-disaster-resilience-training,"Republic of Korea + 7 more Virtual Reality Based Disaster Resilience Training Format Evaluation and Lessons Learned Sources American Red Cross IFRC Posted 14 Oct 2019 Originally published 31 Aug 2019 Origin View original Attachments Download Report (PDF | 2.54 MB) Mandy George and Estela Oliva Project name: VR-based disaster resilience training simulations Project owner: Asia Pacific Disaster Resilience Centre, Republic of Korea National Red Cross Release date: 2018 Locale: Philippines, Nepal, R",Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28 00:00:00+00:00,2019-10-14,2018-09-28,381.69412037037034,1,-0.6249
